3750	2	3752
3751	3	3754
3752	3	3755
3753	2	3755
3754	3	3757
3755	3	3758
3756	1	3757
3757	3	3760
3758	1	3759
3759	4	3763
3760	2	3762
3761	2	3763
3762	3	3765
3763	1	3764
3764	1	3765
3765	3	3768
3766	3	3769
3767	3	3770
3768	3	3771
3769	3	3772
3770	3	3773
3771	4	3775
3772	2	3774
3773	2	3775
3774	2	3776
3775	1	3776
3776	3	3779
3777	1	3778
3778	4	3782
3779	3	3782
3780	2	3782
3781	4	3785
3782	2	3784
3783	3	3786
3784	1	3785
3785	2	3787
3786	4	3790
3787	3	3790
3788	1	3789
3789	2	3791
3790	4	3794
3791	3	3794
3792	4	3796
3793	2	3795
3794	3	3797
3795	3	3798
3796	4	3800
3797	3	3800
3798	2	3800
3799	3	3802
3800	1	3801
3801	2	3803
3802	2	3804
3803	2	3805
3804	2	3806
3805	3	3808
3806	1	3807
3807	3	3810
3808	4	3812
3809	4	3813
3810	3	3813
3811	3	3814
3812	1	3813
3813	3	3816
3814	1	3815
3815	2	3817
3816	1	3817
3817	3	3820
3818	3	3821
3819	3	3822
3820	2	3822
3821	4	3825
3822	4	3826
3823	3	3826
3824	4	3828
3825	2	3827
3826	2	3828
3827	4	3831
3828	3	3831
3829	3	3832
3830	2	3832
3831	2	3833
3832	3	3835
3833	3	3836
3834	2	3836
3835	2	3837
3836	3	3839
3837	2	3839
3838	2	3840
3839	3	3842
3840	3	3843
3841	3	3844
3842	4	3846
3843	2	3845
3844	4	3848
3845	3	3848
3846	4	3850
3847	4	3851
3848	4	3852
3849	3	3852
3850	2	3852
3851	2	3853
3852	3	3855
3853	3	3856
3854	1	3855
3855	3	3858
3856	3	3859
3857	1	3858
3858	3	3861
3859	3	3862
3860	2	3862
3861	2	3863
3862	2	3864
3863	3	3866
3864	1	3865
3865	1	3866
3866	2	3868
3867	4	3871
3868	3	3871
3869	1	3870
3870	3	3873
3871	3	3874
3872	2	3874
3873	4	3877
3874	3	3877
3875	3	3878
3876	3	3879
3877	2	3879
3878	2	3880
3879	2	3881
3880	1	3881
3881	4	3885
3882	3	3885
3883	1	3884
3884	2	3886
3885	3	3888
3886	2	3888
3887	4	3891
3888	2	3890
3889	4	3893
3890	4	3894
3891	3	3894
3892	4	3896
3893	4	3897
3894	3	3897
3895	2	3897
3896	3	3899
3897	3	3900
3898	4	3902
3899	4	3903
3900	2	3902
3901	3	3904
3902	1	3903
3903	2	3905
3904	1	3905
3905	3	3908
3906	3	3909
3907	2	3909
3908	2	3910
3909	3	3912
3910	1	3911
3911	3	3914
3912	4	3916
3913	2	3915
3914	2	3916
3915	4	3919
3916	4	3920
3917	4	3921
3918	4	3922
3919	2	3921
3920	4	3924
3921	3	3924
3922	3	3925
3923	3	3926
3924	4	3928
3925	3	3928
3926	1	3927
3927	3	3930
3928	3	3931
3929	1	3930
3930	2	3932
3931	3	3934
3932	3	3935
3933	2	3935
3934	2	3936
3935	4	3939
3936	1	3937
3937	2	3939
3938	4	3942
3939	1	3940
3940	1	3941
3941	1	3942
3942	3	3945
3943	1	3944
3944	3	3947
3945	3	3948
3946	1	3947
3947	4	3951
3948	3	3951
3949	4	3953
3950	1	3951
3951	2	3953
3952	4	3956
3953	3	3956
3954	2	3956
3955	3	3958
3956	2	3958
3957	2	3959
3958	4	3962
3959	3	3962
3960	2	3962
3961	3	3964
3962	1	3963
3963	2	3965
3964	1	3965
3965	2	3967
3966	3	3969
3967	4	3971
3968	4	3972
3969	2	3971
3970	3	3973
3971	4	3975
3972	1	3973
3973	3	3976
3974	2	3976
3975	3	3978
3976	4	3980
3977	3	3980
3978	3	3981
3979	3	3982
3980	1	3981
3981	3	3984
3982	3	3985
3983	1	3984
3984	2	3986
3985	2	3987
3986	2	3988
3987	2	3989
3988	3	3991
3989	2	3991
3990	4	3994
3991	2	3993
3992	1	3993
3993	4	3997
3994	2	3996
3995	2	3997
3996	3	3999
3997	4	4001
3998	3	4001
3999	2	4001
4000	1	4001
4001	1	4002
4002	2	4004
4003	1	4004
4004	4	4008
4005	3	4008
4006	3	4009
4007	3	4010
4008	2	4010
4009	2	4011
4010	2	4012
4011	2	4013
4012	1	4013
4013	3	4016
4014	3	4017
4015	1	4016
4016	2	4018
4017	2	4019
4018	1	4019
4019	4	4023
4020	2	4022
4021	3	4024
4022	2	4024
4023	2	4025
4024	1	4025
4025	3	4028
4026	2	4028
4027	3	4030
4028	3	4031
4029	2	4031
4030	3	4033
4031	3	4034
4032	2	4034
4033	3	4036
4034	2	4036
4035	4	4039
4036	2	4038
4037	2	4039
4038	4	4042
4039	1	4040
4040	4	4044
4041	2	4043
4042	1	4043
4043	3	4046
4044	4	4048
4045	3	4048
4046	3	4049
4047	4	4051
4048	2	4050
4049	1	4050
4050	4	4054
4051	2	4053
4052	1	4053
4053	2	4055
4054	2	4056
4055	1	4056
4056	3	4059
4057	3	4060
4058	1	4059
4059	3	4062
4060	2	4062
4061	4	4065
4062	3	4065
4063	1	4064
4064	2	4066
4065	1	4066
4066	1	4067
4067	2	4069
4068	2	4070
4069	1	4070
4070	3	4073
4071	3	4074
4072	3	4075
4073	4	4077
4074	3	4077
4075	3	4078
4076	1	4077
4077	2	4079
4078	4	4082
4079	2	4081
4080	4	4084
4081	2	4083
4082	2	4084
4083	3	4086
4084	1	4085
4085	4	4089
4086	1	4087
4087	3	4090
4088	2	4090
4089	3	4092
4090	2	4092
4091	2	4093
4092	4	4096
4093	2	4095
4094	4	4098
4095	2	4097
4096	2	4098
4097	4	4101
4098	3	4101
4099	3	4102
4100	2	4102
4101	2	4103
4102	3	4105
4103	3	4106
4104	3	4107
4105	2	4107
4106	4	4110
4107	4	4111
4108	3	4111
4109	3	4112
4110	2	4112
4111	4	4115
4112	2	4114
4113	2	4115
4114	4	4118
4115	1	4116
4116	4	4120
4117	1	4118
4118	2	4120
4119	3	4122
4120	2	4122
4121	3	4124
4122	2	4124
4123	3	4126
4124	3	4127
4125	1	4126
4126	3	4129
4127	1	4128
4128	2	4130
4129	4	4133
4130	2	4132
4131	4	4135
4132	4	4136
4133	4	4137
4134	1	4135
4135	2	4137
4136	4	4140
4137	3	4140
4138	4	4142
4139	2	4141
4140	3	4143
4141	1	4142
4142	4	4146
4143	3	4146
4144	2	4146
4145	4	4149
4146	3	4149
4147	2	4149
4148	2	4150
4149	1	4150
4150	2	4152
4151	2	4153
4152	1	4153
4153	2	4155
4154	3	4157
4155	3	4158
4156	2	4158
4157	3	4160
4158	3	4161
4159	2	4161
4160	2	4162
4161	3	4164
4162	2	4164
4163	3	4166
4164	2	4166
4165	2	4167
4166	2	4168
4167	2	4169
4168	3	4171
4169	1	4170
4170	1	4171
4171	3	4174
4172	3	4175
4173	2	4175
4174	1	4175
4175	3	4178
4176	4	4180
4177	3	4180
4178	1	4179
4179	3	4182
4180	2	4182
4181	3	4184
4182	2	4184
4183	4	4187
4184	3	4187
4185	3	4188
4186	3	4189
4187	1	4188
4188	2	4190
4189	3	4192
4190	3	4193
4191	3	4194
4192	1	4193
4193	3	4196
4194	1	4195
4195	3	4198
4196	2	4198
4197	1	4198
4198	3	4201
4199	2	4201
4200	3	4203
4201	2	4203
4202	3	4205
4203	3	4206
4204	2	4206
4205	3	4208
4206	2	4208
4207	2	4209
4208	3	4211
4209	2	4211
4210	3	4213
4211	3	4214
4212	1	4213
4213	2	4215
4214	3	4217
4215	1	4216
4216	2	4218
4217	1	4218
4218	3	4221
4219	3	4222
4220	3	4223
4221	2	4223
4222	3	4225
4223	3	4226
4224	2	4226
4225	2	4227
4226	3	4229
4227	2	4229
4228	4	4232
4229	3	4232
4230	2	4232
4231	4	4235
4232	3	4235
4233	1	4234
4234	3	4237
4235	4	4239
4236	2	4238
4237	2	4239
4238	2	4240
4239	4	4243
4240	1	4241
4241	1	4242
4242	3	4245
4243	1	4244
4244	2	4246
4245	2	4247
4246	2	4248
4247	3	4250
4248	1	4249
4249	3	4252
4250	2	4252
4251	1	4252
4252	2	4254
4253	4	4257
4254	3	4257
4255	4	4259
4256	2	4258
4257	3	4260
4258	2	4260
4259	4	4263
4260	3	4263
4261	2	4263
4262	1	4263
4263	4	4267
4264	2	4266
4265	4	4269
4266	3	4269
4267	3	4270
4268	2	4270
4269	4	4273
4270	1	4271
4271	4	4275
4272	3	4275
4273	2	4275
4274	4	4278
4275	1	4276
4276	3	4279
4277	1	4278
4278	2	4280
4279	3	4282
4280	4	4284
4281	4	4285
4282	1	4283
4283	1	4284
4284	2	4286
4285	2	4287
4286	3	4289
4287	3	4290
4288	2	4290
4289	2	4291
4290	2	4292
4291	2	4293
4292	2	4294
4293	1	4294
4294	2	4296
4295	4	4299
4296	3	4299
4297	3	4300
4298	3	4301
4299	1	4300
4300	4	4304
4301	3	4304
4302	4	4306
4303	4	4307
4304	1	4305
4305	4	4309
4306	3	4309
4307	3	4310
4308	2	4310
4309	2	4311
4310	2	4312
4311	3	4314
4312	3	4315
4313	4	4317
4314	3	4317
4315	3	4318
4316	1	4317
4317	2	4319
4318	2	4320
4319	2	4321
4320	2	4322
4321	3	4324
4322	4	4326
4323	4	4327
4324	3	4327
4325	2	4327
4326	2	4328
4327	2	4329
4328	4	4332
4329	3	4332
4330	3	4333
4331	2	4333
4332	4	4336
4333	3	4336
4334	4	4338
4335	2	4337
4336	4	4340
4337	4	4341
4338	2	4340
4339	4	4343
4340	1	4341
4341	4	4345
4342	2	4344
4343	4	4347
4344	1	4345
4345	3	4348
4346	2	4348
4347	4	4351
4348	3	4351
4349	1	4350
4350	3	4353
4351	3	4354
4352	3	4355
4353	3	4356
4354	2	4356
4355	4	4359
4356	2	4358
4357	4	4361
4358	3	4361
4359	4	4363
4360	4	4364
4361	1	4362
4362	2	4364
4363	3	4366
4364	2	4366
4365	2	4367
4366	3	4369
4367	4	4371
4368	2	4370
4369	3	4372
4370	3	4373
4371	2	4373
4372	2	4374
4373	2	4375
4374	2	4376
4375	3	4378
4376	2	4378
4377	3	4380
4378	4	4382
4379	1	4380
4380	4	4384
4381	3	4384
4382	2	4384
4383	2	4385
4384	1	4385
4385	3	4388
4386	3	4389
4387	2	4389
4388	2	4390
4389	4	4393
4390	2	4392
4391	2	4393
4392	2	4394
4393	4	4397
4394	2	4396
4395	2	4397
4396	3	4399
4397	3	4400
4398	2	4400
4399	2	4401
4400	3	4403
4401	4	4405
4402	4	4406
4403	2	4405
4404	2	4406
4405	4	4409
4406	3	4409
4407	2	4409
4408	2	4410
4409	3	4412
4410	3	4413
4411	2	4413
4412	3	4415
4413	2	4415
4414	3	4417
4415	1	4416
4416	3	4419
4417	3	4420
4418	3	4421
4419	3	4422
4420	1	4421
4421	2	4423
4422	2	4424
4423	2	4425
4424	4	4428
4425	4	4429
4426	4	4430
4427	1	4428
4428	3	4431
4429	2	4431
4430	1	4431
4431	1	4432
4432	2	4434
4433	3	4436
4434	4	4438
4435	2	4437
4436	2	4438
4437	3	4440
4438	3	4441
4439	3	4442
4440	3	4443
4441	4	4445
4442	3	4445
4443	2	4445
4444	3	4447
4445	2	4447
4446	3	4449
4447	2	4449
4448	3	4451
4449	2	4451
4450	3	4453
4451	3	4454
4452	2	4454
4453	2	4455
4454	3	4457
4455	4	4459
4456	2	4458
4457	2	4459
4458	3	4461
4459	3	4462
4460	1	4461
4461	3	4464
4462	2	4464
4463	2	4465
4464	1	4465
4465	4	4469
4466	3	4469
4467	3	4470
4468	3	4471
4469	3	4472
4470	1	4471
4471	3	4474
4472	2	4474
4473	3	4476
4474	2	4476
4475	2	4477
4476	4	4480
4477	1	4478
4478	2	4480
4479	3	4482
4480	3	4483
4481	2	4483
4482	2	4484
4483	2	4485
4484	2	4486
4485	3	4488
4486	3	4489
4487	1	4488
4488	2	4490
4489	2	4491
4490	4	4494
4491	2	4493
4492	4	4496
4493	3	4496
4494	3	4497
4495	3	4498
4496	2	4498
4497	1	4498
4498	2	4500
4499	3	4502
4500	4	4504
4501	2	4503
4502	3	4505
4503	4	4507
4504	4	4508
4505	4	4509
4506	3	4509
4507	3	4510
4508	2	4510
4509	3	4512
4510	2	4512
4511	3	4514
4512	4	4516
4513	3	4516
4514	1	4515
4515	2	4517
4516	3	4519
4517	1	4518
4518	3	4521
4519	2	4521
4520	2	4522
4521	2	4523
4522	4	4526
4523	2	4525
4524	3	4527
4525	4	4529
4526	3	4529
4527	2	4529
4528	2	4530
4529	4	4533
4530	3	4533
4531	3	4534
4532	3	4535
4533	2	4535
4534	1	4535
4535	2	4537
4536	1	4537
4537	4	4541
4538	2	4540
4539	2	4541
4540	3	4543
4541	1	4542
4542	2	4544
4543	2	4545
4544	2	4546
4545	1	4546
4546	3	4549
4547	2	4549
4548	3	4551
4549	2	4551
4550	4	4554
4551	3	4554
4552	2	4554
4553	2	4555
4554	4	4558
4555	3	4558
4556	2	4558
4557	3	4560
4558	2	4560
4559	4	4563
4560	1	4561
4561	2	4563
4562	3	4565
4563	2	4565
4564	2	4566
4565	1	4566
4566	2	4568
4567	2	4569
4568	2	4570
4569	3	4572
4570	3	4573
4571	1	4572
4572	2	4574
4573	4	4577
4574	2	4576
4575	4	4579
4576	3	4579
4577	4	4581
4578	3	4581
4579	3	4582
4580	3	4583
4581	1	4582
4582	1	4583
4583	2	4585
4584	2	4586
4585	1	4586
4586	3	4589
4587	4	4591
4588	3	4591
4589	1	4590
4590	4	4594
4591	2	4593
4592	2	4594
4593	3	4596
4594	1	4595
4595	3	4598
4596	4	4600
4597	3	4600
4598	4	4602
4599	3	4602
4600	2	4602
4601	3	4604
4602	2	4604
4603	3	4606
4604	1	4605
4605	2	4607
4606	4	4610
4607	1	4608
4608	2	4610
4609	3	4612
4610	2	4612
4611	2	4613
4612	1	4613
4613	3	4616
4614	3	4617
4615	3	4618
4616	3	4619
4617	2	4619
4618	3	4621
4619	3	4622
4620	2	4622
4621	3	4624
4622	2	4624
4623	1	4624
4624	1	4625
4625	2	4627
4626	2	4628
4627	1	4628
4628	3	4631
4629	2	4631
4630	2	4632
4631	3	4634
4632	3	4635
4633	4	4637
4634	3	4637
4635	3	4638
4636	3	4639
4637	3	4640
4638	3	4641
4639	3	4642
4640	3	4643
4641	2	4643
4642	1	4643
4643	4	4647
4644	1	4645
4645	2	4647
4646	3	4649
4647	4	4651
4648	2	4650
4649	4	4653
4650	2	4652
4651	2	4653
4652	1	4653
4653	3	4656
4654	2	4656
4655	1	4656
4656	3	4659
4657	3	4660
4658	2	4660
4659	2	4661
4660	3	4663
4661	3	4664
4662	1	4663
4663	3	4666
4664	3	4667
4665	2	4667
4666	2	4668
4667	1	4668
4668	2	4670
4669	3	4672
4670	1	4671
4671	3	4674
4672	3	4675
4673	3	4676
4674	2	4676
4675	2	4677
4676	1	4677
4677	3	4680
4678	1	4679
4679	2	4681
4680	3	4683
4681	1	4682
4682	2	4684
4683	4	4687
4684	3	4687
4685	4	4689
4686	2	4688
4687	4	4691
4688	1	4689
4689	3	4692
4690	4	4694
4691	4	4695
4692	2	4694
4693	3	4696
4694	2	4696
4695	2	4697
4696	2	4698
4697	1	4698
4698	2	4700
4699	2	4701
4700	2	4702
4701	2	4703
4702	3	4705
4703	3	4706
4704	3	4707
4705	4	4709
4706	3	4709
4707	4	4711
4708	2	4710
4709	3	4712
4710	1	4711
4711	4	4715
4712	2	4714
4713	2	4715
4714	4	4718
4715	3	4718
4716	3	4719
4717	3	4720
4718	1	4719
4719	3	4722
4720	2	4722
4721	3	4724
4722	2	4724
4723	1	4724
4724	2	4726
4725	1	4726
4726	2	4728
4727	3	4730
4728	1	4729
4729	2	4731
4730	3	4733
4731	3	4734
4732	2	4734
4733	3	4736
4734	4	4738
4735	1	4736
4736	2	4738
4737	3	4740
4738	2	4740
4739	2	4741
4740	2	4742
4741	3	4744
4742	3	4745
4743	2	4745
4744	2	4746
4745	2	4747
4746	3	4749
4747	4	4751
4748	3	4751
4749	2	4751
4750	4	4754
4751	1	4752
4752	1	4753
4753	4	4757
4754	1	4755
4755	1	4756
4756	3	4759
4757	3	4760
4758	4	4762
4759	3	4762
4760	2	4762
4761	2	4763
4762	1	4763
4763	2	4765
4764	3	4767
4765	1	4766
4766	3	4769
4767	2	4769
4768	4	4772
4769	3	4772
4770	2	4772
4771	2	4773
4772	1	4773
4773	3	4776
4774	4	4778
4775	3	4778
4776	1	4777
4777	4	4781
4778	2	4780
4779	2	4781
4780	2	4782
4781	4	4785
4782	1	4783
4783	4	4787
4784	4	4788
4785	3	4788
4786	1	4787
4787	2	4789
4788	2	4790
4789	4	4793
4790	4	4794
4791	2	4793
4792	2	4794
4793	2	4795
4794	3	4797
4795	1	4796
4796	2	4798
4797	3	4800
4798	3	4801
4799	1	4800
4800	3	4803
4801	4	4805
4802	1	4803
4803	3	4806
4804	3	4807
4805	2	4807
4806	3	4809
4807	3	4810
4808	2	4810
4809	3	4812
4810	1	4811
4811	4	4815
4812	3	4815
4813	2	4815
4814	1	4815
4815	4	4819
4816	3	4819
4817	2	4819
4818	2	4820
4819	3	4822
4820	2	4822
4821	3	4824
4822	4	4826
4823	4	4827
4824	4	4828
4825	4	4829
4826	1	4827
4827	1	4828
4828	4	4832
4829	4	4833
4830	3	4833
4831	3	4834
4832	2	4834
4833	2	4835
4834	3	4837
4835	2	4837
4836	3	4839
4837	1	4838
4838	2	4840
4839	3	4842
4840	3	4843
4841	3	4844
4842	2	4844
4843	3	4846
4844	2	4846
4845	1	4846
4846	1	4847
4847	2	4849
4848	4	4852
4849	1	4850
4850	3	4853
4851	3	4854
4852	1	4853
4853	3	4856
4854	4	4858
4855	4	4859
4856	2	4858
4857	2	4859
4858	1	4859
4859	2	4861
4860	2	4862
4861	2	4863
4862	1	4863
4863	2	4865
4864	2	4866
4865	2	4867
4866	2	4868
4867	2	4869
4868	3	4871
4869	3	4872
4870	2	4872
4871	3	4874
4872	2	4874
4873	2	4875
4874	2	4876
4875	2	4877
4876	3	4879
4877	3	4880
4878	4	4882
4879	3	4882
4880	1	4881
4881	4	4885
4882	3	4885
4883	3	4886
4884	3	4887
4885	3	4888
4886	4	4890
4887	3	4890
4888	3	4891
4889	1	4890
4890	3	4893
4891	3	4894
4892	3	4895
4893	2	4895
4894	2	4896
4895	2	4897
4896	3	4899
4897	3	4900
4898	3	4901
4899	4	4903
4900	3	4903
4901	1	4902
4902	4	4906
4903	4	4907
4904	4	4908
4905	2	4907
4906	4	4910
4907	3	4910
4908	4	4912
4909	2	4911
4910	1	4911
4911	2	4913
4912	2	4914
4913	2	4915
4914	3	4917
4915	3	4918
4916	3	4919
4917	3	4920
4918	3	4921
4919	2	4921
4920	3	4923
4921	2	4923
4922	3	4925
4923	2	4925
4924	3	4927
4925	3	4928
4926	1	4927
4927	3	4930
4928	3	4931
4929	3	4932
4930	1	4931
4931	2	4933
4932	4	4936
4933	4	4937
4934	2	4936
4935	2	4937
4936	3	4939
4937	3	4940
4938	3	4941
4939	2	4941
4940	4	4944
4941	3	4944
4942	2	4944
4943	2	4945
4944	4	4948
4945	3	4948
4946	2	4948
4947	1	4948
4948	3	4951
4949	3	4952
4950	1	4951
4951	1	4952
4952	2	4954
4953	3	4956
4954	2	4956
4955	1	4956
4956	4	4960
4957	3	4960
4958	2	4960
4959	3	4962
4960	2	4962
4961	2	4963
4962	4	4966
4963	2	4965
4964	2	4966
4965	2	4967
4966	4	4970
4967	3	4970
4968	2	4970
4969	2	4971
4970	3	4973
4971	2	4973
4972	3	4975
4973	1	4974
4974	3	4977
4975	2	4977
4976	2	4978
4977	1	4978
4978	3	4981
4979	2	4981
4980	4	4984
4981	1	4982
4982	2	4984
4983	1	4984
4984	1	4985
4985	2	4987
4986	2	4988
4987	4	4991
4988	1	4989
4989	4	4993
4990	3	4993
4991	3	4994
4992	4	4996
4993	3	4996
4994	2	4996
4995	4	4999
4996	1	4997
4997	3	5000
4998	4	5002
4999	2	5001
5000	2	5002
